"AMF_Creneg_1"	"AMF_Creneg_2"	"AMF_Creneg_3"	"AMF_Creneg_4"	"AMF_Creneg_5"	"AMF_Crepos11bneg_1"	"AMF_Crepos11bneg_2"	"AMF_Crepos11bneg_3"	"AMF_Crepos11bneg_4"	"AMF_Crepos11bneg_5"	"AMF_Crepos11bpos_1"	"AMF_Crepos11bpos_2"	"AMF_Crepos11bpos_3"	"AMF_Crepos11bpos_4"	"AMF_Crepos11bpos_5"	"KC_Creneg_1"	"KC_Creneg_2"	"KC_Creneg_3"	"KC_Creneg_4"	"KC_Creneg_5"	"KC_Creneg_6"	"KC_CreposT4neg_1"	"KC_CreposT4neg_2"	"KC_CreposT4neg_3"	"KC_CreposT4neg_4"	"KC_CreposT4neg_5"	"KC_CreposT4neg_6"	"KC_CreposT4pos_1"	"KC_CreposT4pos_2"	"KC_CreposT4pos_3"	"KC_CreposT4pos_4"	"KC_CreposT4pos_5"	"KC_CreposT4pos_6"
"Zfp113"	55	98	84	64	67	87	56	60	100	34	140	57	117	74	97	177	186	242	157	194	277	147	130	240	186	289	250	242	167	140	240	152	167
"Zfp114"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	27	15	11	6	6	0	5	3	0	3	0	3	0	0	9	0
"Zfp119a"	68	44	45	31	30	55	83	88	49	57	71	86	68	69	75	84	38	76	79	76	110	57	81	81	65	140	95	98	83	56	63	89	103
"Zfp119b"	20	19	44	30	51	41	33	92	28	39	64	81	58	106	41	70	135	106	60	86	85	94	101	241	71	176	94	144	97	122	93	113	98
"Zfp12"	162	204	133	190	79	170	215	186	105	274	169	170	206	153	123	214	329	371	232	471	258	129	187	139	252	289	284	194	326	301	241	180	184
"Zfp120"	202	193	280	258	141	217	236	290	231	217	190	265	212	202	310	281	314	455	275	401	401	163	151	406	235	419	429	344	229	283	303	438	405
"Zfp128"	111	139	195	92	111	78	71	134	95	106	92	112	78	77	74	217	97	76	110	177	191	130	142	179	146	202	179	140	137	169	133	130	139
"Zfp13"	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	7	0	15	0	6	13	0	0	0	0	0	0	33	8	10	4	10	0
"Zfp131"	236	175	239	217	191	158	258	232	180	173	145	182	194	289	225	201	168	263	178	301	348	125	158	195	205	223	416	200	188	183	335	178	320
"Zfp133-ps"	5	0	0	4	7	0	0	2	2	2	0	0	10	0	3	9	2	0	0	0	2	31	0	0	3	1	0	5	2	0	0	12	6
"Zfp14"	16	24	45	79	7	24	76	23	33	6	10	27	42	37	8	75	43	194	76	93	75	35	52	76	10	71	71	55	60	75	49	106	68
"Zfp141"	113	120	130	123	76	99	121	112	72	140	80	118	92	70	67	226	213	136	172	244	263	149	144	208	145	202	201	248	176	197	249	246	194
"Zfp142"	54	246	332	216	225	134	226	144	111	166	101	80	128	144	109	158	170	140	120	185	144	77	73	168	161	75	74	60	141	66	95	124	161
"Zfp143"	343	332	277	351	363	317	357	460	280	390	395	469	559	548	552	291	337	387	358	395	355	225	323	448	265	434	513	386	355	341	479	334	469
"Zfp146"	102	88	81	131	67	44	63	28	30	43	52	42	46	43	63	92	97	98	76	97	131	12	80	64	34	192	109	82	79	99	127	83	91
"Zfp148"	842	966	935	932	681	885	1263	1028	898	1045	698	992	900	957	1070	1596	1608	1515	1574	1550	2015	471	1403	1381	1220	1672	1700	1304	1399	1319	1602	1541	1478
"Zfp157"	36	94	43	41	53	44	79	52	72	66	51	69	96	23	54	111	280	267	104	128	238	46	155	126	159	128	221	150	148	155	120	237	107
"Zfp160"	169	162	167	166	147	98	246	124	131	135	138	309	250	216	212	214	225	119	146	206	221	94	190	133	163	183	214	250	165	300	226	209	209
"Zfp169"	8	30	41	37	49	16	63	34	41	56	61	101	36	91	73	31	92	27	34	71	74	22	81	48	66	33	45	39	109	56	74	64	11
"Zfp174"	11	10	10	8	8	6	35	9	41	11	13	36	22	1	16	57	25	61	31	28	10	0	18	20	32	7	52	23	25	29	0	39	7
"Zfp180"	263	297	444	467	358	314	345	445	285	433	467	435	311	540	381	362	383	526	254	453	412	148	410	256	249	267	400	265	355	391	360	443	381
"Zfp182"	131	72	73	62	20	26	155	41	45	71	69	62	47	60	48	153	118	68	65	113	105	35	47	203	84	80	111	74	109	94	121	134	87
"Zfp184"	0	0	0	0	0	0	0	16	0	0	0	0	20	12	19	0	9	0	0	0	0	0	21	5	0	0	0	6	0	9	0	0	10
"Zfp185"	0	0	0	0	0	6	0	0	4	0	0	4	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
"Zfp189"	44	57	72	62	27	54	28	97	29	64	16	34	51	87	55	102	171	178	112	59	146	26	102	119	125	142	82	115	42	97	80	134	183
"Zfp191"	647	524	517	460	424	339	536	389	519	462	436	615	474	527	451	811	952	980	796	828	828	509	728	804	572	714	747	636	789	818	779	778	690
"Zfp2"	64	18	75	40	45	6	24	44	3	10	32	32	6	19	13	26	60	66	54	154	120	0	28	3	0	9	0	27	11	34	36	20	39
"Zfp202"	56	92	112	78	122	32	28	42	52	98	38	30	27	56	25	100	61	59	112	107	175	26	81	129	60	84	35	50	46	68	81	79	130
"Zfp207"	3369	2795	3185	3284	3298	2485	2763	4091	3334	4275	2254	2647	3692	3634	3816	2690	2969	3210	2784	3239	3758	1470	3505	3526	2716	3768	3748	2640	2245	2958	3632	3658	3240
"Zfp212"	131	207	203	95	111	88	127	123	95	110	83	89	98	119	120	209	211	212	216	195	282	91	185	277	146	169	204	138	175	254	272	201	204
"Zfp213"	220	195	142	257	174	146	188	143	94	166	71	84	126	114	175	290	259	300	222	209	207	140	286	291	255	132	255	190	186	312	233	262	209
"Zfp217"	137	178	167	256	101	43	130	119	71	131	141	138	104	103	148	342	410	320	395	492	567	102	309	410	565	654	616	431	331	267	380	438	433
"Zfp219"	343	478	304	463	367	271	344	293	233	382	307	336	367	395	342	236	375	210	319	254	340	88	377	322	312	213	365	247	315	330	297	361	293
"Zfp229"	79	53	46	22	18	46	35	52	46	28	32	34	31	25	34	103	44	63	91	104	105	33	43	109	53	135	110	64	62	108	57	131	126
"Zfp235"	57	50	74	88	14	48	60	63	32	67	26	48	36	58	57	151	148	120	100	135	138	60	130	78	135	102	122	66	114	145	135	180	126
"Zfp236"	92	51	206	109	94	76	138	76	71	65	100	124	74	74	87	75	148	90	87	159	221	45	87	97	78	81	202	203	129	110	207	103	201
"Zfp239"	11	1	22	8	17	25	18	34	20	41	42	29	27	25	0	70	105	46	40	102	99	0	72	47	18	13	19	0	28	30	52	71	56
"Zfp248"	8	0	12	15	17	0	0	0	7	9	1	0	0	0	27	31	30	7	37	43	53	1	0	30	0	12	5	11	45	10	28	16	4
"Zfp251"	147	206	133	142	147	231	212	250	162	118	161	209	189	235	144	293	231	293	180	273	225	65	116	149	155	167	149	218	180	187	173	225	188
"Zfp26"	178	199	277	399	215	320	222	323	335	421	228	248	253	221	369	484	345	223	315	406	500	317	612	513	436	453	483	455	486	270	577	319	478
"Zfp260"	355	250	458	338	255	312	228	447	409	344	294	423	312	310	257	695	582	802	541	812	791	309	475	361	517	621	547	485	651	485	582	632	698
"Zfp263"	800	632	710	656	478	468	796	650	392	578	275	493	419	551	289	920	1041	991	860	924	1064	388	948	996	741	1354	1164	755	872	1048	938	1128	1026
"Zfp266"	399	323	299	285	197	324	287	353	253	434	206	259	223	245	165	604	628	660	244	445	643	326	338	459	387	385	626	336	405	420	452	551	511
"Zfp27"	85	39	84	88	27	59	50	26	48	74	81	43	55	23	46	124	155	54	108	60	86	34	129	95	108	113	115	104	108	125	105	64	107
"Zfp273"	20	9	16	14	5	25	17	53	18	24	10	6	12	18	4	57	41	102	25	67	115	46	68	35	45	34	40	30	64	25	54	53	44
"Zfp275"	41	45	51	34	64	16	16	49	27	65	60	127	80	89	99	224	176	178	173	214	222	116	133	172	77	75	180	188	168	220	97	87	112
"Zfp276"	401	375	659	361	404	359	416	423	318	416	267	435	508	341	299	228	307	233	329	247	361	91	340	403	299	397	332	261	274	291	335	224	231
"Zfp277"	760	606	720	633	634	677	840	684	627	820	443	652	610	539	693	744	1005	942	747	830	831	466	955	1208	814	798	864	654	778	909	1042	880	981
"Zfp28"	127	25	85	69	38	64	152	110	79	53	120	72	71	113	91	66	116	50	79	74	76	11	76	133	57	52	119	70	58	142	45	47	128
"Zfp280b"	95	86	105	105	115	101	73	92	117	104	60	153	45	127	153	257	259	297	141	161	162	114	196	199	141	236	238	200	278	226	146	274	285
"Zfp280c"	140	66	82	204	80	116	78	96	40	97	15	33	77	78	77	96	112	76	73	103	229	116	60	149	201	120	230	98	51	102	125	141	118
"Zfp280d"	153	119	143	230	123	120	170	140	178	213	81	154	180	117	129	277	219	254	155	240	375	155	149	336	205	297	307	226	232	213	175	185	229
"Zfp281"	533	497	496	617	510	421	559	566	539	501	362	520	537	491	397	1502	1364	1569	1516	1373	1895	553	979	1328	972	1227	1305	1415	1247	1022	1320	1467	1292
"Zfp282"	248	221	272	384	277	251	253	158	273	220	138	256	282	166	188	384	481	372	272	374	447	93	367	405	384	396	414	227	311	384	401	326	430
"Zfp286"	24	16	18	1	10	15	27	12	6	31	11	5	3	13	1	21	45	47	12	4	30	9	31	20	6	15	5	15	4	5	10	11	3
"Zfp287"	21	21	61	61	58	60	8	66	35	40	81	11	32	6	23	92	29	54	13	168	87	27	60	77	104	120	62	109	47	125	163	36	91
"Zfp292"	403	370	351	455	453	237	471	329	335	340	310	416	315	387	333	484	661	554	442	481	446	228	582	659	496	435	717	429	434	477	464	357	550
"Zfp296"	40	18	45	17	8	62	72	57	71	50	84	68	94	103	105	0	15	0	0	9	22	51	163	196	112	176	152	58	46	77	22	102	53
"Zfp3"	42	27	2	7	15	18	30	45	24	18	23	10	38	25	12	94	82	77	124	114	118	47	110	55	100	80	128	68	99	73	156	65	114
"Zfp30"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	12	27	0	9	0	0	0	14	0	1	0	14	0	2	3	1
"Zfp300"	0	9	2	1	0	1	0	1	1	1	0	1	8	4	1	5	14	33	0	4	1	0	2	10	0	0	2	0	22	0	3	16	0
"Zfp316"	158	134	150	190	196	207	228	122	94	103	85	163	181	150	75	177	76	208	118	212	192	52	45	214	209	133	96	200	91	106	93	171	78
"Zfp317"	447	447	406	350	345	456	510	419	353	410	306	426	378	444	221	355	317	313	261	338	547	160	344	293	173	356	429	283	313	234	246	402	425
"Zfp318"	267	201	399	344	290	155	223	157	115	180	100	156	92	204	159	579	631	777	667	578	894	156	578	484	399	421	541	645	675	696	728	613	575
"Zfp319"	356	172	370	423	316	320	289	373	389	333	442	306	260	310	372	586	534	815	540	714	584	249	470	747	580	570	684	424	617	721	518	535	620
"Zfp322a"	221	199	248	190	146	319	232	324	282	401	185	189	178	229	177	441	355	417	248	402	513	172	169	451	410	276	368	354	353	339	455	516	462
"Zfp324"	165	165	145	71	79	210	172	133	168	203	104	158	296	212	193	176	380	295	184	383	230	151	337	393	210	369	434	263	338	476	256	318	226
"Zfp326"	166	163	274	224	216	174	241	211	193	158	121	140	169	190	80	174	184	149	84	129	141	90	194	140	138	163	178	124	128	139	117	158	187
"Zfp329"	18	24	38	36	44	13	29	50	47	16	7	43	17	31	22	107	57	117	101	108	155	58	73	83	58	102	85	51	98	56	73	93	99
"Zfp330"	755	551	534	497	528	603	486	550	525	606	297	403	393	397	434	548	593	682	546	540	724	430	695	894	661	626	610	531	515	702	565	577	682
"Zfp334"	0	0	0	9	25	0	0	0	1	0	0	0	0	13	0	42	65	110	55	148	29	21	52	54	34	48	34	100	102	8	28	20	39
"Zfp335"	449	520	577	495	523	415	547	494	442	464	495	475	410	511	388	377	394	498	512	619	474	253	505	441	351	521	565	371	410	482	412	354	417
"Zfp341"	3	22	5	16	14	24	10	5	10	9	4	12	11	8	6	3	7	23	16	14	3	0	7	8	13	2	12	9	5	9	17	4	38
"Zfp345"	2	20	1	3	8	0	10	2	12	0	1	6	1	2	10	1	1	7	2	3	4	1	4	6	1	2	4	6	2	2	4	4	2
"Zfp346"	217	119	136	122	165	125	166	79	122	152	35	106	87	33	61	118	128	114	145	179	180	15	122	128	153	78	108	102	152	114	142	105	218
"Zfp35"	206	258	291	168	172	216	266	197	264	270	238	290	242	299	171	383	409	370	222	345	321	142	356	342	256	355	362	378	294	362	291	397	350
"Zfp352"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zfp354a"	22	8	10	6	16	0	0	2	7	0	4	16	15	0	18	20	18	10	15	7	38	10	0	21	0	0	5	0	3	0	8	0	3
"Zfp354b"	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	8	0	23	0	10	5	0	0	0	0	0	0	0	1	3	4	0	0
"Zfp354c"	22	0	0	1	0	0	7	15	3	0	0	0	0	0	6	35	66	28	53	29	37	17	28	18	7	13	18	37	20	47	16	23	12
"Zfp358"	549	372	634	416	426	322	512	418	304	465	223	403	415	347	453	457	500	451	510	445	666	176	411	467	477	633	541	287	428	502	372	544	440
"Zfp36"	10800	10934	12528	13591	12004	9268	13711	10044	9017	10750	9524	11669	10089	11762	9797	2033	2396	2844	2663	2944	3936	1940	5360	6528	5039	6141	6620	3402	2619	3577	3393	3592	4440
"Zfp362"	276	200	273	203	194	138	271	224	177	208	146	164	152	164	114	277	347	410	341	266	431	109	427	497	231	434	302	304	311	307	213	324	421
"Zfp365"	0	0	9	0	0	4	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zfp366"	0	0	0	1	7	0	0	0	3	0	0	0	5	0	0	321	452	264	324	389	418	141	392	394	300	556	383	405	338	349	321	322	254
"Zfp367"	435	471	470	316	378	256	413	374	189	366	224	345	289	254	277	491	686	333	311	360	381	194	447	320	205	247	255	280	433	317	293	412	374
"Zfp369"	40	36	45	44	36	63	90	56	45	43	6	49	35	42	9	50	82	51	53	37	55	19	20	57	40	42	52	49	54	50	48	117	48
"Zfp36l1"	266	268	323	410	281	418	670	567	589	378	1505	1447	1406	1864	1362	783	943	1212	1042	974	1256	643	1231	1215	1028	1515	1430	983	1100	944	1194	1200	1387
"Zfp36l2"	11421	10859	11591	11327	8141	8222	10687	6957	5542	6252	7081	7136	7048	7712	6154	5125	6514	7875	5169	6362	7738	2439	5748	6438	5585	9937	9744	4682	4746	4420	6008	6640	8395
"Zfp36l3"	0	0	0	0	0	0	0	15	0	0	0	0	2	0	0	3	14	0	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0
"Zfp37"	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	48	32	54	82	55	127	0	0	0	2	0	0	52	55	49	42	36	55
"Zfp382"	45	16	10	37	20	16	39	73	28	32	42	9	17	13	20	35	45	8	6	17	19	0	0	53	25	20	26	39	30	31	22	8	38
"Zfp383"	17	3	13	16	0	6	19	13	0	2	0	12	7	17	15	34	18	3	16	12	22	14	13	8	24	7	23	23	17	7	21	18	14
"Zfp384"	1337	1007	1329	1383	1212	825	968	1052	894	980	615	656	878	915	650	1430	1836	1194	1302	1663	2044	433	1630	1606	1231	1615	1634	1286	1645	1653	1275	1202	1590
"Zfp385a"	1169	1085	1085	1086	1031	827	1112	810	524	770	403	409	591	483	447	1016	1676	1752	1495	1639	2040	428	1553	1498	1148	1424	1726	998	1259	1149	1512	1344	1512
"Zfp385b"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0	3	0	15	6	0
"Zfp385c"	11	21	35	11	26	3	10	11	5	5	5	2	3	4	7	28	15	19	27	23	40	22	10	14	23	34	33	10	18	9	10	16	15
"Zfp386"	283	204	319	304	276	312	327	278	281	315	150	170	199	193	204	319	382	278	265	266	295	86	266	373	324	202	263	241	254	289	314	328	271
"Zfp389"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"Zfp39"	35	19	90	46	16	19	78	13	37	54	18	58	26	31	63	101	93	65	130	72	109	14	126	126	45	121	106	103	177	84	75	126	116
"Zfp395"	64	55	66	81	53	55	74	36	42	34	40	75	67	79	66	94	77	92	85	162	137	24	194	235	150	162	130	116	141	108	101	149	129
"Zfp397"	129	117	177	101	89	201	162	175	122	104	185	144	174	185	120	393	322	363	243	395	423	162	188	340	153	347	351	370	345	259	433	186	315
"Zfp398"	80	83	95	156	166	88	111	106	91	124	94	132	115	131	82	56	69	68	71	98	159	60	122	94	143	193	146	80	136	94	48	93	102
"Zfp40"	32	6	20	36	24	30	5	7	9	21	1	6	1	0	5	37	2	96	27	65	29	8	9	1	34	2	36	25	26	36	19	30	24
"Zfp407"	197	142	137	185	220	187	302	209	154	258	61	252	179	188	110	275	361	297	267	257	327	92	189	339	229	207	244	221	369	248	212	373	208
"Zfp408"	109	78	71	107	69	61	89	55	99	123	70	85	63	112	102	101	143	216	136	123	164	56	142	162	117	200	120	79	146	191	11	159	149
"Zfp41"	60	30	37	81	56	49	74	15	16	30	71	79	97	75	74	121	228	96	91	128	101	46	80	246	73	91	143	55	107	217	53	104	101
"Zfp410"	533	517	415	463	513	505	474	631	495	606	449	427	499	440	593	458	552	657	479	309	620	254	626	516	368	554	503	504	489	739	558	479	688
"Zfp414"	323	278	236	270	245	340	337	345	263	297	303	272	368	304	285	224	376	503	358	388	387	76	441	446	343	323	417	300	309	478	282	281	271
"Zfp418"	16	12	9	0	6	15	8	18	16	0	36	24	7	43	34	65	44	25	0	26	38	5	34	58	60	91	83	5	33	57	55	42	20
"Zfp42"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zfp420"	20	22	23	50	24	30	24	17	14	18	19	16	12	0	25	55	45	37	57	85	26	0	32	37	6	48	47	33	53	89	48	67	55
"Zfp422"	339	338	382	372	345	256	366	338	283	320	320	479	488	482	385	274	260	310	158	228	251	155	231	167	343	259	268	347	261	238	219	288	352
"Zfp423"	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	8	0	0	6	4	0	0	0	23	5	1	15	5	9	3	0	0	11
"Zfp426"	144	229	198	240	139	242	250	164	181	202	106	239	233	146	175	276	311	225	304	279	302	151	312	176	244	264	221	154	239	345	299	231	262
"Zfp428"	12	13	17	37	20	16	2	4	7	17	19	25	15	9	21	11	8	9	21	12	22	1	14	27	10	4	14	9	16	8	12	11	10
"Zfp429"	86	98	92	95	118	135	151	112	74	124	119	103	126	87	72	255	208	187	95	167	183	75	204	318	208	159	227	130	139	196	173	128	185
"Zfp433"	12	5	21	12	18	5	10	13	7	12	4	9	5	9	10	23	29	33	14	17	21	32	25	20	9	26	16	21	24	28	21	25	15
"Zfp438"	53	50	81	59	43	20	104	18	22	18	45	48	25	43	44	45	60	65	69	57	44	21	76	77	64	29	65	10	45	65	33	60	55
"Zfp442"	30	10	39	18	58	17	34	14	23	12	17	50	32	37	26	94	54	73	41	63	62	0	52	28	36	49	61	59	22	10	34	32	60
"Zfp444"	425	495	508	508	595	286	422	372	291	459	316	419	520	454	460	395	566	460	398	433	624	170	559	589	586	520	640	401	406	613	598	541	517
"Zfp445"	418	407	516	319	460	288	442	413	354	392	329	329	189	353	318	480	601	344	402	495	884	237	524	678	402	582	597	437	647	569	641	814	527
"Zfp446"	69	116	139	116	154	136	259	109	116	145	58	80	56	50	55	161	191	251	304	128	144	78	209	243	152	148	89	138	175	137	89	125	122
"Zfp449"	26	45	67	52	49	17	69	26	19	47	25	26	69	32	70	86	75	37	103	148	61	29	69	67	41	53	92	70	60	74	95	134	103
"Zfp451"	528	463	562	623	593	469	726	479	533	451	322	379	323	384	357	483	566	583	531	529	523	267	393	380	470	400	476	463	455	508	568	419	425
"Zfp454"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0
"Zfp455"	122	123	76	61	55	92	107	100	148	24	117	74	77	85	75	236	274	135	134	183	219	168	95	257	113	172	245	156	177	167	138	192	171
"Zfp456"	86	51	78	72	54	80	111	86	85	103	86	78	119	147	73	169	113	127	112	157	118	59	99	204	115	155	195	167	111	171	146	147	160
"Zfp457"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0
"Zfp458"	7	0	3	26	0	0	0	0	3	6	15	21	2	14	7	31	18	22	13	0	0	33	3	18	4	4	24	10	16	24	5	6	0
"Zfp459"	16	31	25	16	14	26	34	55	26	5	33	37	26	21	35	17	11	8	11	12	17	23	23	24	43	12	20	12	17	17	12	13	12
"Zfp46"	278	275	231	260	147	271	273	304	192	193	195	248	303	275	333	210	426	305	308	334	454	176	229	124	176	288	332	343	286	401	328	324	277
"Zfp462"	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	12	22	2	0	0	0	4	0	0	0	0	2	9	0	0	0	2
"Zfp467"	60	27	46	55	38	9	1	0	2	24	50	44	48	84	81	776	1246	1170	868	988	1254	223	700	770	758	1122	933	580	590	809	809	1085	805
"Zfp472"	159	203	198	140	186	152	188	148	173	263	44	137	139	93	136	192	125	138	139	140	143	84	154	214	143	170	189	126	173	214	143	158	89
"Zfp473"	0	16	0	0	0	12	0	29	0	0	19	35	76	20	58	17	0	4	0	0	0	0	0	24	2	0	4	0	11	0	0	0	18
"Zfp474"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zfp488"	36	45	39	36	27	41	61	63	31	47	59	49	36	42	26	52	47	90	75	56	63	15	75	45	74	82	73	58	50	77	68	66	48
"Zfp493"	0	10	0	0	18	6	0	20	0	0	0	17	5	0	0	120	65	111	107	88	77	15	48	37	38	82	75	94	62	78	127	88	76
"Zfp503"	65	99	66	70	91	70	90	75	53	54	55	48	47	74	56	38	76	116	77	27	18	17	29	20	9	17	20	41	180	118	61	61	57
"Zfp507"	0	6	9	9	11	4	55	27	0	7	3	0	0	1	0	84	116	93	79	27	169	0	37	19	21	0	12	96	123	150	96	35	94
"Zfp51"	180	178	137	173	184	195	331	245	147	247	111	139	107	165	134	209	132	108	93	178	164	150	200	166	192	256	284	190	199	268	158	226	176
"Zfp511"	224	191	172	202	160	199	289	186	196	226	207	206	247	163	132	133	146	164	180	170	183	80	190	261	125	114	151	107	179	198	170	122	134
"Zfp512"	194	280	309	243	243	181	335	195	181	224	235	338	256	312	238	574	706	489	419	483	490	194	352	608	395	303	512	354	528	457	250	416	472
"Zfp513"	515	568	655	661	603	429	522	532	321	448	286	416	426	389	367	407	511	644	522	441	582	278	593	651	331	521	713	454	502	477	544	397	457
"Zfp516"	111	43	86	117	114	42	60	40	62	55	122	133	182	172	192	348	489	447	469	379	503	182	289	460	328	553	412	235	467	422	317	438	344
"Zfp518a"	370	368	316	485	182	412	282	484	254	417	265	404	419	322	389	460	518	536	376	486	507	238	445	359	363	268	401	561	392	601	384	417	366
"Zfp518b"	41	31	13	17	47	25	27	11	9	58	6	19	15	20	19	31	58	60	25	34	49	2	55	1	29	9	45	62	41	8	44	8	8
"Zfp52"	197	184	136	166	183	227	246	294	215	306	188	196	176	133	199	118	186	177	179	136	172	84	207	201	189	182	177	152	165	149	188	200	225
"Zfp521"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	53	2	11	11	2	28	0	0	0	0	17	45	93	9	23	21
"Zfp523"	256	247	471	314	318	222	311	348	186	242	303	256	274	283	292	214	226	244	190	284	264	38	207	255	151	151	272	252	258	261	238	182	243
"Zfp524"	379	255	252	376	376	153	243	299	196	231	159	238	236	244	222	305	446	298	259	300	347	206	338	463	335	384	371	258	228	342	344	384	304
"Zfp526"	10	32	15	40	21	9	35	18	22	21	12	24	43	16	15	29	45	27	16	40	60	14	26	47	40	32	34	40	24	21	41	29	30
"Zfp53"	260	298	340	228	198	316	411	375	277	356	163	175	198	147	165	345	272	357	342	276	387	112	245	399	444	345	439	249	233	314	342	448	377
"Zfp532"	336	245	247	181	102	218	290	227	117	141	5	52	35	26	9	1260	1601	1473	1297	1372	1624	421	418	471	161	433	330	774	795	800	655	835	693
"Zfp534"	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"Zfp536"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
"Zfp54"	82	46	65	102	28	70	71	82	69	61	71	53	79	19	21	113	139	81	72	103	62	33	91	72	55	85	76	57	35	50	84	65	91
"Zfp541"	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
"Zfp551"	5	10	4	0	0	5	13	7	8	11	12	5	2	0	1	43	35	21	49	51	47	1	10	27	21	0	22	14	36	59	36	8	14
"Zfp553"	131	108	139	111	115	64	185	109	84	73	106	53	146	103	114	238	167	228	199	309	269	75	347	200	335	300	293	194	190	252	195	252	253
"Zfp558"	25	19	44	41	26	19	37	23	31	10	0	24	0	0	27	100	35	8	20	42	34	13	27	67	62	41	35	55	36	66	50	77	49
"Zfp560"	138	125	139	82	196	56	119	108	67	61	26	68	80	99	47	100	109	80	101	122	171	50	79	63	75	105	110	110	142	95	100	87	103
"Zfp563"	31	82	118	62	81	97	85	86	43	38	34	59	104	84	48	120	83	220	73	179	113	30	179	134	101	88	118	62	123	126	114	71	131
"Zfp566"	31	25	31	19	17	31	49	39	15	78	13	25	20	18	23	6	47	18	35	21	19	11	45	25	32	16	44	24	30	64	19	33	47
"Zfp568"	271	252	316	223	270	141	207	160	162	241	272	344	305	372	270	143	137	131	73	47	108	73	122	153	134	187	290	150	131	53	162	52	156
"Zfp57"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	8	0	0	0	8	8	2	0	13	0
"Zfp572"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Zfp574"	801	475	770	777	534	451	547	376	586	738	673	761	701	979	752	395	685	620	547	500	577	216	659	720	575	750	747	499	466	523	495	453	594
"Zfp575"	0	0	1	0	0	0	0	2	2	1	3	0	2	0	3	0	13	2	4	2	2	0	4	6	8	4	8	4	5	2	3	3	6
"Zfp579"	36	67	29	21	73	12	35	0	30	34	9	19	13	27	22	9	27	18	37	71	72	10	64	4	24	32	63	26	55	69	23	36	49
"Zfp58"	102	73	85	49	81	131	123	41	80	131	110	95	91	84	48	290	141	159	170	120	233	159	138	158	165	229	298	204	116	216	237	189	221
"Zfp580"	3	2	3	3	14	2	0	0	0	2	2	0	0	9	0	51	49	116	74	71	79	9	40	34	24	16	27	46	42	58	55	30	30
"Zfp583"	64	64	4	19	27	43	18	36	14	2	11	19	12	3	20	89	128	16	61	41	71	33	35	42	14	55	94	30	54	110	25	34	43
"Zfp59"	32	54	83	77	102	58	107	56	67	76	106	97	144	33	66	139	159	191	118	90	169	61	215	187	87	56	100	150	107	155	138	111	173
"Zfp592"	935	778	861	1077	1042	736	811	837	764	933	611	698	694	691	667	986	1228	962	1034	995	1489	506	1067	1278	1090	1152	1395	1007	1037	976	1016	987	860
"Zfp593"	172	196	196	135	138	105	169	113	112	169	74	94	114	85	85	165	176	150	117	130	130	91	183	194	137	122	155	172	94	213	150	101	155
"Zfp595"	26	53	53	56	21	47	35	96	38	79	27	41	19	39	37	39	70	42	37	23	82	26	20	41	52	45	105	38	54	43	61	42	27
"Zfp597"	346	403	323	314	356	458	375	434	398	511	264	340	396	431	439	426	252	357	231	355	500	196	270	593	237	533	492	391	279	328	334	314	246
